iter	Passed	Remaining
476	722	792
477	724	791
478	726	789
479	727	788
480	729	787
481	731	786
482	733	785
483	735	784
484	737	783
485	740	783
486	742	781
487	744	780
488	746	779
489	747	778
490	749	777
491	752	776
492	754	775
493	756	774
494	758	773
495	759	772
496	762	771
497	763	769
498	765	768
499	767	767
500	769	766
501	771	765
502	773	764
503	775	763
504	777	762
505	779	761
506	781	760
507	783	758
508	786	758
509	788	757
510	790	756
511	792	755
512	794	754
513	797	754
514	800	753
515	803	753
516	805	752
517	808	751
518	810	751
519	812	750
520	814	749
521	819	750
522	822	750
523	824	749
524	827	748
525	829	747
526	831	746
527	833	745
528	836	744
529	838	743
530	841	743
531	843	742
532	846	741
533	848	740
534	851	739
535	853	738
536	855	737
537	857	736
538	860	735
539	862	734
540	864	733
541	866	732
542	869	731
543	871	730
544	873	729
545	875	728
546	877	727
547	879	725
548	881	724
549	883	723
550	885	721
551	887	720
552	889	719
553	891	717
554	893	716
555	895	714
556	897	713
557	899	712
558	901	710
559	902	709
560	904	707
561	906	706
562	908	705
563	910	703
564	911	702
565	913	700
566	915	699
567	917	697
568	919	696
569	921	695
570	923	693
571	925	692
572	926	690
573	928	689
574	930	687
575	932	686
576	934	684
577	935	683
578	937	681
579	939	680
580	941	678
581	943	677
582	945	676
583	947	674
584	949	673
585	950	671
586	952	670
587	954	668
588	956	667
589	958	666
590	960	664
591	962	663
592	963	661
593	965	660
594	967	658
595	969	657
596	971	655
597	973	654
598	975	652
599	976	651
600	978	649
601	980	648
602	982	646
603	984	645
604	985	643
605	987	642
606	990	641
607	991	639
608	993	637
609	995	636
610	997	635
611	999	633
612	1001	632
613	1003	630
614	1005	629
615	1006	627
616	1008	626
617	1010	624
618	1012	623
619	1014	621
620	1016	620
621	1018	618
622	1020	617
623	1021	615
624	1023	614
625	1024	612
626	1026	610
627	1028	609
628	1029	607
629	1031	605
630	1032	603
631	1034	602
632	1035	600
633	1037	599
634	1039	597
635	1040	595
636	1042	593
637	1043	592
638	1045	590
639	1047	589
640	1049	587
641	1050	586
642	1052	584
643	1054	582
644	1056	581
645	1058	579
646	1060	578
647	1062	577
648	1064	575
649	1066	574
650	1068	572
651	1070	571
652	1073	570
653	1075	568
654	1076	567
655	1078	565
656	1081	564
657	1083	563
658	1085	561
659	1087	560
660	1088	558
661	1090	556
662	1092	555
663	1094	553
664	1096	552
665	1098	550
666	1100	549
667	1102	547
668	1103	546
669	1105	544
670	1107	542
671	1109	541
672	1110	539
673	1112	538
674	1114	536
675	1116	535
676	1118	533
677	1120	532
678	1122	530
679	1124	529
680	1126	527
681	1129	526
682	1131	524
683	1132	523
684	1135	521
685	1136	520
686	1139	519
687	1141	517
688	1143	515
689	1145	514
690	1147	512
691	1159	516
692	1199	531
693	1202	530
694	1204	528
695	1211	529
696	1213	527
697	1216	526
698	1219	525
699	1221	523
700	1223	521
701	1225	520
702	1228	518
703	1230	517
704	1232	515
705	1234	514
706	1236	512
707	1238	510
708	1241	509
709	1243	507
710	1245	506
711	1247	504
712	1250	503
713	1252	501
714	1254	500
715	1256	498
716	1259	496
717	1261	495
718	1263	493
719	1265	492
720	1266	490
721	1268	488
722	1270	486
723	1273	485
724	1275	483
725	1277	482
726	1279	480
727	1282	479
728	1284	477
729	1286	475
730	1288	474
731	1291	472
732	1293	471
733	1295	469
734	1298	468
735	1300	466
736	1302	464
737	1304	463
738	1307	461
739	1309	460
740	1311	458
741	1314	456
742	1316	455
743	1318	453
744	1320	452
745	1322	450
746	1325	448
747	1327	447
748	1330	445
749	1332	444
750	1335	442
751	1337	441
752	1339	439
753	1342	437
754	1343	436
755	1346	434
756	1347	432
757	1349	431
758	1351	429
759	1353	427
760	1355	425
761	1357	424
762	1360	422
763	1362	420
764	1364	419
765	1366	417
766	1368	415
767	1370	414
768	1372	412
769	1374	410
770	1376	408
771	1378	407
772	1380	405
773	1382	403
774	1384	402
775	1386	400
776	1388	398
777	1390	396
778	1392	395
779	1395	393
780	1397	391
781	1398	389
782	1400	388
783	1402	386
784	1404	384
785	1406	382
786	1408	381
787	1410	379
788	1412	377
789	1414	375
790	1416	374
791	1418	372
792	1420	370
793	1422	368
794	1424	367
795	1426	365
796	1428	363
797	1430	362
798	1432	360
799	1434	358
800	1436	356
801	1438	355
802	1440	353
803	1442	351
804	1444	349
805	1446	348
806	1448	346
807	1450	344
808	1452	342
809	1454	341
810	1456	339
811	1458	337
812	1460	335
813	1461	334
814	1463	332
815	1465	330
816	1467	328
817	1469	327
818	1471	325
819	1473	323
820	1475	321
821	1477	319
822	1479	318
823	1481	316
824	1483	314
825	1485	312
826	1487	311
827	1488	309
828	1490	307
829	1492	305
830	1494	303
831	1495	302
832	1497	300
833	1499	298
834	1501	296
835	1503	294
836	1504	293
837	1506	291
838	1508	289
839	1510	287
840	1512	285
841	1513	284
842	1515	282
843	1517	280
844	1519	278
845	1521	276
846	1523	275
847	1525	273
848	1527	271
849	1529	269
850	1531	268
851	1533	266
852	1535	264
853	1537	262
854	1538	260
855	1540	259
856	1542	257
857	1544	255
858	1546	253
859	1548	252
860	1550	250
861	1551	248
862	1553	246
863	1555	244
864	1557	243
865	1559	241
866	1561	239
867	1562	237
868	1564	235
869	1566	234
870	1568	232
871	1570	230
872	1572	228
873	1574	227
874	1576	225
875	1579	223
876	1581	221
877	1583	219
878	1585	218
879	1587	216
880	1589	214
881	1591	212
882	1593	211
883	1594	209
884	1596	207
885	1598	205
886	1600	203
887	1602	202
888	1604	200
889	1606	198
890	1608	196
891	1610	194
892	1611	193
893	1613	191
894	1615	189
895	1617	187
896	1619	185
897	1621	184
898	1622	182
899	1624	180
900	1626	178
901	1628	176
902	1630	175
903	1632	173
904	1634	171
905	1635	169
906	1637	167
907	1639	166
908	1641	164
909	1643	162
910	1645	160
911	1647	158
912	1649	157
913	1650	155
914	1652	153
915	1654	151
916	1656	149
917	1658	148
918	1659	146
919	1661	144
920	1663	142
921	1665	140
922	1667	139
923	1669	137
924	1671	135
925	1673	133
926	1675	131
927	1676	130
928	1678	128
929	1680	126
930	1682	124
931	1684	122
932	1686	121
933	1688	119
934	1690	117
935	1692	115
936	1694	113
937	1695	112
938	1697	110
939	1699	108
940	1701	106
941	1703	104
942	1705	103
943	1707	101
944	1709	99
945	1711	97
946	1713	95
947	1715	94
948	1717	92
949	1719	90
950	1721	88
951	1723	86
952	1725	85
953	1727	83
954	1729	81
955	1731	79
956	1733	77
957	1735	76
958	1737	74
959	1739	72
960	1741	70
961	1742	68
962	1744	67
963	1746	65
964	1748	63
965	1750	61
966	1752	59
967	1754	58
968	1756	56
969	1758	54
970	1760	52
971	1762	50
972	1764	48
973	1765	47
974	1767	45
975	1769	43
976	1771	41
977	1773	39
978	1775	38
979	1777	36
980	1779	34
981	1781	32
982	1783	30
983	1785	29
984	1787	27
985	1789	25
986	1790	23
987	1792	21
988	1794	19
989	1796	18
990	1798	16
991	1800	14
992	1802	12
993	1804	10
994	1805	9
995	1807	7
996	1809	5
997	1811	3
998	1813	1
999	1815	0
